Tiempo,CPU%,Memoria%,Requests
17:12:06,1.5,75.8,63
17:12:09,2.6,75.8,62
17:12:11,2.6,75.7,62
17:12:13,1.1,75.8,62
17:12:15,2.6,75.8,62
17:12:17,4.2,75.8,62
17:12:19,1.9,75.9,62
17:12:22,1.1,75.9,62
17:12:24,7.1,74.3,62
17:12:26,1.9,74.3,61
17:12:28,1.1,74.2,62
17:12:30,3.4,74.2,61
17:12:33,6.1,74.3,61
17:12:35,0.8,74.3,61
17:12:37,2.3,74.3,62
17:12:39,0.4,74.4,61
17:12:41,0.4,74.5,61
17:12:44,2.6,74.6,61
17:12:46,18.9,74.6,61
17:12:48,33.5,76.0,61
17:12:50,13.8,76.5,62
17:12:52,0.8,76.4,63
17:12:55,1.5,76.5,62
17:12:57,1.5,76.4,62
17:12:59,1.1,76.3,62
17:13:01,33.3,76.6,63
17:13:03,7.4,76.5,63
17:13:06,0.4,64.0,59
17:13:08,56.9,67.1,61
17:13:10,2.6,67.6,61
17:13:12,0.4,67.1,62
17:13:14,0.8,67.3,61
17:13:16,0.8,67.2,61
17:13:19,1.1,68.3,61
17:13:21,46.1,69.3,61
17:13:23,2.3,70.3,62
17:13:25,4.9,70.5,61
17:13:27,3.7,70.4,61
17:13:30,0.8,70.3,61
17:13:32,1.1,70.3,61
17:13:34,1.1,70.2,61
17:13:36,0.8,70.2,61
17:13:38,1.1,70.2,62
17:13:41,2.3,70.2,61
17:13:43,4.9,70.3,61
17:13:45,4.6,70.3,61
17:13:47,1.1,70.6,61
17:13:49,2.6,70.5,61
17:13:52,0.8,70.3,61
17:13:54,1.1,70.2,61
17:13:56,1.1,70.2,61
17:13:58,1.5,70.2,62
17:14:00,2.3,70.6,62
17:14:03,1.5,70.6,62
17:14:05,1.5,70.7,62
17:14:07,0.8,70.7,62
17:14:09,1.1,71.0,63
17:14:11,0.4,71.0,64
17:14:14,1.1,71.0,64
17:14:16,0.4,71.4,63
17:14:18,1.5,71.4,63
17:14:20,12.4,71.3,63
17:14:22,1.1,71.3,63
17:14:24,1.5,71.4,64
17:14:27,0.4,71.4,63
17:14:29,1.1,71.3,63
17:14:31,0.4,71.3,63
17:14:33,1.1,71.4,63
17:14:35,0.4,70.7,63
17:14:38,1.1,70.9,63
17:14:40,0.8,70.8,64
17:14:42,19.2,70.9,64
17:14:44,9.5,71.6,64
17:14:46,6.1,76.0,63
17:14:49,1.1,76.1,63
17:14:51,1.5,76.1,63
17:14:53,3.4,76.3,63
17:14:55,5.3,76.5,64
17:14:57,0.8,76.6,64
17:15:00,0.8,76.6,64
17:15:02,0.8,76.6,64
17:15:04,1.1,76.6,64
17:15:06,0.4,76.6,64
17:15:08,0.7,76.6,64
17:15:10,0.4,76.8,64
17:15:13,0.4,76.7,63
17:15:15,0.8,76.7,64
17:15:17,1.5,76.7,63
17:15:19,0.4,76.6,63
17:15:21,3.0,76.6,63
17:15:24,1.5,76.6,63
17:15:26,3.0,76.6,63
17:15:28,1.5,76.8,64
17:15:30,1.1,76.7,64
17:15:32,1.1,76.7,65
17:15:35,0.8,76.8,64
17:15:37,1.5,76.8,64
17:15:39,0.4,76.8,64
17:15:41,1.1,76.8,64
17:15:43,1.1,76.8,64
17:15:46,3.1,76.8,65
17:15:48,3.8,76.8,65
17:15:50,1.5,76.9,65
17:15:52,1.5,76.8,65
17:15:54,0.8,77.0,65
17:15:57,1.1,76.9,65
17:15:59,4.9,76.9,66
17:16:01,6.1,76.9,65
17:16:03,0.8,76.8,65
17:16:05,0.4,76.7,66
17:16:07,0.0,76.7,66
17:16:10,0.8,76.6,66
17:16:12,14.1,76.7,64
17:16:14,1.1,76.7,64
17:16:16,0.8,76.7,65
17:16:18,1.1,79.1,66
17:16:21,2.7,78.9,67
17:16:23,1.9,79.7,67
17:16:25,0.8,79.4,66
17:16:27,0.8,78.6,66
17:16:29,0.7,78.3,65
17:16:32,0.7,78.3,65
17:16:34,1.5,78.2,65
17:16:36,1.1,78.2,65
17:16:38,0.4,77.9,65
17:16:40,0.0,77.9,65
17:16:43,0.4,77.8,66
17:16:45,0.4,77.8,65
17:16:47,0.8,77.8,65
17:16:49,1.1,77.7,66
17:16:51,0.8,77.7,66
17:16:53,0.8,77.6,65
17:16:56,0.8,77.5,65
17:16:58,0.4,77.6,65
17:17:00,1.1,77.5,65
17:17:02,2.7,77.8,67
17:17:04,2.2,77.8,67
17:17:07,5.7,77.8,67
17:17:09,5.7,77.9,66
17:17:11,3.0,77.8,66
17:17:13,0.8,77.9,66
17:17:15,1.1,77.9,66
17:17:18,0.4,77.8,66
17:17:20,1.5,77.9,67
17:17:22,2.7,78.1,66
17:17:24,1.9,78.2,66
17:17:26,6.4,78.2,67
17:17:29,1.1,78.5,66
17:17:31,5.6,78.6,66
17:17:33,12.3,78.7,67
17:17:35,6.8,79.9,68
17:17:37,8.4,81.3,68
17:17:40,3.1,81.5,69
17:17:42,4.2,81.5,68
17:17:44,3.8,81.5,68
17:17:46,1.9,81.4,68
17:17:48,1.1,81.4,69
17:17:50,0.8,81.2,68
17:17:53,0.4,81.2,68
17:17:55,1.1,81.2,68
17:17:57,0.8,81.2,68
17:17:59,2.3,81.2,69
17:18:01,1.5,81.3,69
17:18:04,2.3,81.3,71
17:18:06,2.3,80.6,70
17:18:08,3.8,80.6,70
17:18:10,1.5,81.3,71
17:18:12,0.8,81.5,72
17:18:15,0.4,81.5,71
17:18:17,3.8,81.4,71
17:18:19,11.5,81.9,71
17:18:21,0.4,81.9,73
17:18:23,0.4,81.8,72
17:18:26,0.4,81.8,72
17:18:28,1.9,81.7,72
17:18:30,14.7,81.9,72
17:18:32,0.8,81.7,72
17:18:34,0.4,81.6,72
17:18:36,1.1,81.7,72
17:18:39,3.4,81.7,72
17:18:41,0.8,81.6,72
17:18:43,4.5,81.5,72
17:18:45,0.8,81.6,72
17:18:47,1.9,81.5,72
17:18:50,2.3,81.4,72
17:18:52,3.0,81.4,73
17:18:54,0.8,81.3,72
17:18:56,1.1,81.3,73
17:18:58,1.1,82.5,71
17:19:01,9.5,82.8,71
17:19:03,1.9,82.9,71
17:19:05,0.4,82.9,72
17:19:07,0.8,82.9,73
17:19:09,0.8,82.9,72
17:19:12,1.5,82.8,72
17:19:14,2.7,82.7,72
17:19:16,2.3,82.8,72
17:19:18,1.9,82.7,72
17:19:20,0.4,82.5,72
17:19:22,0.4,82.4,73
17:19:25,0.4,82.4,72
17:19:27,0.8,82.3,72
17:19:29,0.8,82.2,73
17:19:31,0.7,82.1,73
17:19:33,1.1,82.1,72
17:19:36,0.4,82.0,72
17:19:38,2.3,81.9,73
17:19:40,0.4,81.9,73
17:19:42,0.4,81.9,72
17:19:44,0.8,82.0,72
17:19:47,0.8,82.0,72
17:19:49,0.8,81.9,72
17:19:51,0.8,81.8,72
17:19:53,0.4,81.7,72
17:19:55,0.4,81.8,73
17:19:58,0.8,81.7,72
17:20:00,0.4,81.7,72
17:20:02,0.4,81.6,72
17:20:04,0.7,81.6,72
17:20:06,0.8,81.6,72
17:20:09,0.8,81.6,72
17:20:11,0.4,81.6,72
17:20:13,0.8,81.7,72
17:20:15,0.8,81.7,72
17:20:17,0.8,81.7,72
17:20:19,3.4,82.5,72
17:20:22,1.1,82.6,72
17:20:24,3.4,82.6,72
17:20:26,1.1,82.6,73
17:20:28,0.4,82.7,72
17:20:30,9.8,82.6,72
17:20:33,1.1,82.5,72
17:20:35,1.5,83.0,71
17:20:37,1.5,83.1,71
17:20:39,1.9,78.1,71
17:20:41,1.1,77.9,71
17:20:44,3.0,78.2,72
17:20:46,1.1,78.4,72
17:20:48,1.1,78.5,72
17:20:50,0.4,78.4,73
17:20:52,0.7,78.3,72
17:20:55,0.4,78.3,72
17:20:57,1.1,78.2,72
17:20:59,1.1,78.1,72
17:21:01,0.8,78.1,72
17:21:03,2.3,78.1,72
17:21:06,0.8,78.1,72
17:21:08,1.1,78.2,72
17:21:10,1.5,78.4,72
17:21:12,0.8,78.5,73
17:21:14,2.7,78.5,72
17:21:16,1.1,78.5,72
17:21:19,0.8,78.8,72
17:21:21,3.0,78.7,72
17:21:23,2.6,78.8,72
17:21:25,3.8,78.5,72
17:21:27,2.3,78.5,73
17:21:30,2.2,78.4,72
17:21:32,1.9,78.3,72
17:21:34,2.2,78.4,72
17:21:36,1.9,78.4,72
17:21:38,2.7,77.9,72
17:21:41,2.3,77.8,72
17:21:43,4.1,77.9,73
17:21:45,2.6,78.1,72
17:21:47,2.2,78.1,73
17:21:49,2.6,78.1,73
17:21:52,2.2,77.9,72
17:21:54,3.0,77.9,72
17:21:56,3.0,77.9,72
17:21:58,4.2,77.9,73
17:22:00,2.6,78.0,73
17:22:03,3.0,78.0,72
17:22:05,3.0,78.0,72
17:22:07,3.0,78.0,72
17:22:09,3.4,78.0,72
17:22:11,1.1,78.0,73
17:22:14,1.5,78.1,72
17:22:16,2.3,78.1,72
17:22:18,2.2,78.0,72
17:22:20,1.5,78.1,72
17:22:22,1.5,78.1,73
17:22:25,1.1,78.1,72
17:22:27,1.5,78.1,72
17:22:29,1.5,77.9,72
17:22:31,1.5,78.0,72
17:22:33,1.9,78.0,72
17:22:36,1.1,78.0,72
17:22:38,0.7,78.0,72
17:22:40,1.5,77.9,72
17:22:42,1.9,77.9,72
17:22:44,5.3,78.0,73
17:22:47,1.5,78.0,72
17:22:49,1.9,77.9,72
17:22:51,10.6,77.9,72
17:22:53,1.5,77.9,72
17:22:55,1.1,78.1,72
17:22:57,1.9,78.0,73
17:23:00,1.1,78.0,72
17:23:02,1.9,78.0,73
17:23:04,1.5,78.0,73
17:23:06,1.5,78.0,73
17:23:08,1.5,78.0,73
17:23:11,1.1,78.1,72
17:23:13,1.9,78.3,73
17:23:15,1.5,78.3,72
17:23:17,1.5,78.3,72
17:23:19,3.0,78.3,72
17:23:22,1.5,78.2,72
17:23:24,2.3,78.3,72
17:23:26,1.1,78.3,72
17:23:28,1.9,78.3,72
17:23:30,1.5,78.2,72
17:23:33,1.9,78.3,72
17:23:35,1.9,78.3,72
17:23:37,5.7,78.2,72
17:23:39,1.5,78.3,72
17:23:41,1.5,78.3,72
17:23:44,1.5,78.2,72
17:23:46,1.5,78.3,72
17:23:48,1.9,78.3,73
17:23:50,1.1,78.3,72
17:23:52,2.2,78.3,72
17:23:55,1.5,78.4,72
17:23:57,1.1,78.5,72
17:23:59,0.8,78.5,72
17:24:01,0.8,78.7,73
17:24:03,2.3,78.7,73
17:24:06,3.0,78.8,73
17:24:08,0.7,78.8,73
17:24:10,1.5,79.0,73
17:24:12,1.1,78.9,73
17:24:14,1.4,78.8,73
17:24:16,3.0,78.8,73
17:24:19,1.5,78.7,73
17:24:21,1.5,78.7,73
17:24:23,1.5,78.6,74
17:24:25,2.3,78.7,74
17:24:27,1.1,78.6,74
17:24:30,0.8,78.6,74
17:24:32,0.7,78.6,74
17:24:34,0.8,78.6,74
17:24:36,0.7,78.6,75
17:24:38,1.1,78.7,75
17:24:41,0.8,78.6,73
17:24:43,1.5,78.6,73
17:24:45,1.1,78.6,73
17:24:47,1.1,78.6,73
17:24:49,0.7,78.5,74
17:24:52,0.8,78.9,73
17:24:54,1.1,79.0,74
17:24:56,12.5,78.9,72
17:24:58,1.1,78.9,72
17:25:00,0.7,79.0,72
17:25:03,7.6,78.9,73
17:25:05,6.0,78.9,72
17:25:07,1.1,78.9,72
17:25:09,7.2,79.4,72
17:25:11,1.9,79.5,72
17:25:13,4.5,79.5,72
17:25:16,9.5,79.4,69
17:25:18,1.1,79.4,71
17:25:20,1.1,79.4,71
17:25:22,8.4,79.4,71
17:25:24,1.1,79.5,71
17:25:27,1.1,79.4,71
17:25:29,8.7,79.2,71
17:25:31,3.4,79.3,71
17:25:33,1.1,79.2,72
17:25:35,20.9,80.7,69
17:25:38,1.1,81.3,71
17:25:40,1.9,81.2,71
17:25:42,3.7,81.1,71
17:25:44,0.4,80.5,71
17:25:46,0.8,80.4,73
17:25:49,5.3,80.6,73
17:25:51,0.4,80.7,74
17:25:53,0.8,80.6,73
17:25:55,4.5,80.5,73
17:25:57,0.4,80.3,73
17:26:00,0.7,80.3,73
17:26:02,6.1,80.2,73
17:26:04,0.8,80.5,73
17:26:06,0.4,80.4,73
17:26:08,4.2,80.4,73
17:26:10,0.4,80.3,73
17:26:13,0.8,80.3,73
17:26:15,10.8,80.2,73
17:26:17,0.4,80.1,73
17:26:19,0.4,80.2,74
17:26:21,9.4,80.2,73
17:26:24,0.4,80.1,73
17:26:26,0.4,80.1,73
17:26:28,5.6,80.1,73
17:26:30,0.4,80.0,73
17:26:32,0.4,80.0,73
17:26:35,5.3,80.0,73
17:26:37,1.1,80.0,73
17:26:39,0.4,80.1,73
17:26:41,7.2,80.1,74
17:26:43,0.8,80.2,73
17:26:46,0.4,80.2,73
17:26:48,3.4,80.2,73
17:26:50,0.8,80.1,74
17:26:52,0.4,80.0,73
17:26:54,4.5,80.1,73
17:26:57,0.4,80.1,73
17:26:59,0.4,80.1,73
17:27:01,7.9,80.0,73
17:27:03,8.3,80.0,73
17:27:05,0.4,79.8,73
17:27:07,4.2,79.7,74
17:27:10,0.4,80.0,73
17:27:12,1.1,80.0,73
17:27:14,3.1,80.1,73
17:27:16,0.4,80.0,73
17:27:18,0.8,80.0,73
17:27:21,7.6,80.2,73
17:27:23,3.8,80.2,74
17:27:25,1.5,80.1,73
17:27:27,3.8,80.2,73
17:27:29,0.4,80.0,73
17:27:32,0.4,80.0,73
17:27:34,4.2,80.0,73
17:27:36,0.4,80.0,73
17:27:38,0.4,80.0,74
17:27:40,4.2,79.9,73
17:27:43,0.0,79.9,73
17:27:45,0.4,79.9,73
17:27:47,5.0,79.9,73
17:27:49,0.4,80.0,73
17:27:51,0.4,79.9,73
17:27:54,7.2,79.9,73
17:27:56,0.4,79.8,73
17:27:58,0.4,79.8,73
17:28:00,3.1,79.6,72
17:28:02,0.4,79.6,72
17:28:04,0.4,79.7,72
17:28:07,4.6,79.6,72
17:28:09,3.4,79.8,73
17:28:11,0.4,79.8,72
17:28:13,3.8,79.8,72
17:28:15,0.8,79.8,73
17:28:18,0.4,79.8,72
17:28:20,15.4,79.8,72
17:28:22,0.0,79.6,72
17:28:24,0.4,79.7,72
17:28:26,6.4,79.7,73
17:28:29,0.0,79.7,72
17:28:31,0.4,79.6,72
17:28:33,3.8,79.6,72
17:28:35,0.8,79.6,72
17:28:37,0.4,79.7,72
17:28:40,4.5,79.7,73
17:28:42,0.4,79.7,72
17:28:44,0.8,79.6,72
17:28:46,3.7,79.6,72
17:28:48,0.4,79.6,72
17:28:50,0.0,79.6,73
17:28:53,2.3,79.6,72
17:28:55,0.0,79.7,73
17:28:57,0.0,79.7,72
17:28:59,5.0,79.8,72
17:29:01,0.4,79.8,72
17:29:04,0.7,79.8,72
17:29:06,3.0,79.8,72
17:29:08,0.4,79.8,72
17:29:10,0.4,79.9,72
17:29:12,4.9,79.7,72
17:29:15,0.4,79.7,72
17:29:17,0.8,79.7,72
17:29:19,3.4,79.6,72
17:29:21,0.4,79.6,72
17:29:23,0.4,79.5,72
17:29:26,3.4,79.6,72
17:29:28,0.4,79.8,72
17:29:30,0.8,79.7,72
17:29:32,14.1,79.6,72
17:29:34,0.8,79.6,72
17:29:36,0.4,79.5,72
17:29:39,2.3,79.6,72
17:29:41,0.4,79.6,72
17:29:43,0.7,79.6,72
17:29:45,2.3,79.6,72
17:29:47,0.4,79.6,72
17:29:50,0.4,79.5,72
17:29:52,4.2,79.6,72
17:29:54,0.4,79.6,72
17:29:56,0.4,79.7,72
17:29:58,5.7,80.0,72
17:30:01,0.8,79.8,72
17:30:03,1.5,79.7,72
17:30:05,3.1,79.8,72
17:30:07,1.9,79.7,72
17:30:09,0.0,79.7,72
17:30:12,7.2,79.7,72
17:30:14,0.8,79.8,72
17:30:16,0.4,79.7,72
17:30:18,4.9,79.6,73
17:30:20,0.4,79.9,73
17:30:23,0.0,79.8,72
17:30:25,4.6,79.8,72
17:30:27,0.8,79.6,72
17:30:29,0.4,79.7,72
17:30:31,5.3,79.7,72
17:30:33,0.8,79.7,72
17:30:36,0.0,79.7,72
17:30:38,4.2,79.6,72
17:30:40,3.4,79.6,72
17:30:42,4.1,79.6,72
17:30:44,16.2,79.7,73
17:30:47,1.2,79.6,72
17:30:49,1.9,79.7,72
17:30:51,4.9,79.7,72
17:30:53,1.1,79.7,72
17:30:55,0.7,79.6,72
17:30:58,3.7,79.6,72
17:31:00,1.1,79.6,72
17:31:02,0.4,79.6,72
17:31:04,6.8,79.8,73
17:31:06,0.0,79.7,72
17:31:09,0.0,79.6,72
17:31:11,2.2,79.6,72
17:31:13,0.7,79.7,71
17:31:15,2.7,79.6,71
17:31:17,3.1,79.6,72
17:31:19,0.7,79.6,71
17:31:22,0.4,79.6,71
17:31:24,4.2,79.5,71
17:31:26,0.4,79.5,71
17:31:28,0.8,79.4,71
17:31:30,3.1,79.5,71
17:31:33,0.4,79.4,71
17:31:35,0.7,79.5,72
17:31:37,1.9,79.5,72
17:31:39,0.0,79.5,72
17:31:41,0.0,79.6,71
17:31:44,4.1,79.6,71
17:31:46,0.7,79.5,71
17:31:48,0.4,79.5,72
17:31:50,4.9,79.6,72
17:31:52,0.4,79.5,71
17:31:55,0.7,79.5,71
17:31:57,2.3,79.4,71
17:31:59,0.8,79.4,71
17:32:01,0.4,79.4,71
17:32:03,2.7,79.4,72
17:32:06,0.4,79.5,71
17:32:08,0.4,79.5,71
17:32:10,3.8,79.6,71
17:32:12,0.0,79.6,71
17:32:14,0.4,79.6,71
17:32:16,5.3,79.6,71
17:32:19,0.4,79.6,72
17:32:21,3.8,79.6,71
17:32:23,2.7,79.6,71
17:32:25,0.0,79.5,72
17:32:27,0.4,79.5,71
17:32:30,3.8,79.6,71
17:32:32,0.8,79.6,71
17:32:34,0.4,79.6,71
17:32:36,1.9,79.7,72
17:32:38,0.4,79.8,72
17:32:41,0.8,79.6,71
17:32:43,5.4,79.6,71
17:32:45,2.3,79.5,71
17:32:47,5.3,79.5,71
17:32:49,3.8,79.5,71
17:32:52,1.1,79.5,71
17:32:54,1.1,79.5,71
17:32:56,3.8,79.3,71
17:32:58,0.4,79.3,71
17:33:00,0.8,79.2,71
17:33:02,3.0,79.2,71
17:33:05,0.4,79.2,71
17:33:07,1.1,79.3,71
17:33:09,4.9,79.6,71
17:33:11,0.4,79.6,71
17:33:14,9.0,79.7,71
17:33:16,6.7,80.5,72
17:33:18,0.7,80.5,72
17:33:20,1.1,80.5,72
17:33:23,3.7,80.5,72
